-1.17,-1.17,-1.18,-1.19,-1.18,-1.17, 0.19
-0.91,-0.97,-1.00,-1.01,-0.98,-0.94, 1.24
1.07,1.24,1.35,1.39,1.30,1.16, 1.41
-1.85,-1.87,-1.88,-1.88,-1.87,-1.86, 0.77
-1.67,-1.68,-1.69,-1.69,-1.68,-1.67, 0.73
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.16
-1.37,-1.38,-1.39,-1.39,-1.39,-1.38, 0.14
-1.25,-1.26,-1.27,-1.27,-1.26,-1.26, 0.12
-1.13,-1.14,-1.15,-1.15,-1.14,-1.13, 0.51
1.89,1.94,1.98,1.99,1.96,1.91, 1.40
-2.01,-2.03,-2.04,-2.05,-2.03,-2.02, 1.24
-1.80,-1.81,-1.82,-1.83,-1.81,-1.80, 0.77
-1.62,-1.63,-1.64,-1.64,-1.63,-1.62, 0.57
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.14
-1.34,-1.35,-1.35,-1.36,-1.35,-1.34, 0.14
-1.22,-1.23,-1.24,-1.24,-1.23,-1.22, 0.11
-1.08,-1.09,-1.10,-1.11,-1.10,-1.09, 0.89
1.68,1.73,1.78,1.80,1.76,1.70, 1.44
-1.95,-1.96,-1.97,-1.98,-1.97,-1.95, 0.92
-1.74,-1.75,-1.77,-1.77,-1.76,-1.75, 0.86
-1.57,-1.58,-1.59,-1.60,-1.59,-1.58, 0.31
-1.43,-1.44,-1.45,-1.45,-1.44,-1.43, 0.14
-1.30,-1.31,-1.32,-1.32,-1.32,-1.31, 0.13
-1.19,-1.19,-1.20,-1.20,-1.20,-1.19, 0.13
-1.01,-1.03,-1.05,-1.05,-1.04,-1.02, 1.15
1.38,1.47,1.54,1.56,1.50,1.42, 1.45
-1.88,-1.90,-1.91,-1.92,-1.90,-1.89, 0.78
-1.69,-1.70,-1.71,-1.72,-1.71,-1.70, 0.85
-1.53,-1.54,-1.55,-1.55,-1.54,-1.53, 0.18
-1.39,-1.40,-1.41,-1.41,-1.41,-1.40, 0.15
-1.27,-1.28,-1.29,-1.29,-1.28,-1.27, 0.12
-1.15,-1.16,-1.17,-1.17,-1.16,-1.15, 0.33
1.98,-0.27,-0.90,-0.93,-0.74,1.97, 1.33
-2.04,-0.44,1.02,1.13,0.71,-2.04, 1.35
-1.83,-1.84,-1.85,-1.86,-1.84,-1.83, 0.77
-1.64,-1.65,-1.66,-1.67,-1.66,-1.65, 0.66
-1.49,-1.50,-1.51,-1.51,-1.50,-1.49, 0.14
-1.36,-1.37,-1.37,-1.38,-1.37,-1.36, 0.14
-1.24,-1.25,-1.25,-1.26,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.69
1.80,1.84,1.89,1.91,1.86,1.82, 1.43
-1.98,-1.99,-2.01,-2.01,-2.00,-1.99, 1.09
-1.77,-1.78,-1.79,-1.80,-1.79,-1.78, 0.81
-1.60,-1.61,-1.62,-1.62,-1.61,-1.60, 0.44
-1.45,-1.46,-1.47,-1.47,-1.46,-1.45, 0.14
-1.32,-1.33,-1.34,-1.34,-1.33,-1.33, 0.13
-1.20,-1.21,-1.22,-1.22,-1.22,-1.21, 0.12
-1.05,-1.07,-1.08,-1.08,-1.07,-1.06, 1.04
1.56,1.62,1.67,1.70,1.64,1.58, 1.45
-1.92,-1.93,-1.94,-1.95,-1.94,-1.92, 0.86
-1.72,-1.73,-1.74,-1.75,-1.73,-1.72, 0.88
-1.55,-1.56,-1.57,-1.58,-1.57,-1.56, 0.21
-1.41,-1.42,-1.43,-1.43,-1.42,-1.42, 0.15
-1.29,-1.30,-1.30,-1.31,-1.30,-1.29, 0.12
-1.17,-1.18,-1.18,-1.19,-1.18,-1.17, 0.18
-0.93,-0.98,-1.01,-1.01,-0.99,-0.95, 1.24
1.12,1.27,1.38,1.41,1.32,1.19, 1.42
-1.86,-1.87,-1.88,-1.89,-1.88,-1.86, 0.78
-1.67,-1.68,-1.69,-1.69,-1.68,-1.67, 0.71
-1.51,-1.52,-1.53,-1.53,-1.52,-1.51, 0.16
-1.38,-1.38,-1.39,-1.40,-1.39,-1.38, 0.14
-1.26,-1.26,-1.27,-1.27,-1.27,-1.26, 0.11
-1.13,-1.14,-1.15,-1.15,-1.14,-1.13, 0.49
1.90,1.95,1.99,2.00,1.97,1.92, 1.40
-2.01,-2.03,-2.04,-2.05,-2.04,-2.02, 1.25
-1.80,-1.81,-1.82,-1.83,-1.82,-1.80, 0.76
-1.62,-1.63,-1.64,-1.65,-1.64,-1.62, 0.55
-1.47,-1.48,-1.49,-1.49,-1.48,-1.47, 0.14
-1.34,-1.35,-1.36,-1.36,-1.35,-1.34, 0.14
-1.22,-1.23,-1.24,-1.24,-1.23,-1.23, 0.11
-1.08,-1.10,-1.11,-1.11,-1.10,-1.09, 0.87
1.69,1.74,1.79,1.81,1.77,1.71, 1.47
-1.95,-1.96,-1.98,-1.98,-1.97,-1.95, 0.93
-1.74,-1.76,-1.77,-1.77,-1.76,-1.75, 0.85
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.31
-1.43,-1.44,-1.45,-1.45,-1.44,-1.44, 0.13
-1.31,-1.31,-1.32,-1.32,-1.32,-1.31, 0.13
-1.19,-1.20,-1.20,-1.21,-1.20,-1.19, 0.13
-1.01,-1.03,-1.05,-1.06,-1.04,-1.02, 1.14
1.40,1.48,1.55,1.57,1.51,1.44, 1.45
-1.89,-1.90,-1.91,-1.92,-1.91,-1.89, 0.79
-1.69,-1.70,-1.72,-1.72,-1.71,-1.70, 0.83
-1.53,-1.54,-1.55,-1.55,-1.55,-1.54, 0.18
-1.39,-1.40,-1.41,-1.41,-1.41,-1.40, 0.14
-1.27,-1.28,-1.29,-1.29,-1.28,-1.28, 0.12
-1.15,-1.16,-1.17,-1.17,-1.16,-1.15, 0.31
1.99,-0.57,-0.92,-0.94,-0.83,1.23, 1.31
-2.04,0.36,1.09,1.17,0.87,-2.02, 1.36
-1.83,-1.84,-1.85,-1.86,-1.85,-1.83, 0.78
-1.64,-1.66,-1.67,-1.67,-1.66,-1.65, 0.66
-1.49,-1.50,-1.51,-1.51,-1.50,-1.50, 0.14
-1.36,-1.37,-1.38,-1.38,-1.37,-1.36, 0.14
-1.24,-1.25,-1.25,-1.26,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.12,-1.11, 0.67
1.81,1.85,1.90,1.92,1.87,1.83, 1.43
-1.98,-2.00,-2.01,-2.02,-2.00,-1.99, 1.10
-1.77,-1.79,-1.80,-1.80,-1.79,-1.78, 0.80
-1.60,-1.61,-1.62,-1.62,-1.61,-1.60, 0.44
-1.45,-1.46,-1.47,-1.47,-1.46,-1.46, 0.14
-1.32,-1.33,-1.34,-1.34,-1.34,-1.33, 0.13
-1.21,-1.21,-1.22,-1.22,-1.22,-1.21, 0.11
-1.06,-1.07,-1.08,-1.09,-1.08,-1.06, 1.03
1.57,1.63,1.69,1.71,1.66,1.60, 1.47
-1.92,-1.93,-1.95,-1.95,-1.94,-1.93, 0.87
-1.72,-1.73,-1.74,-1.75,-1.74,-1.73, 0.89
-1.55,-1.56,-1.57,-1.58,-1.57,-1.56, 0.22
-1.41,-1.42,-1.43,-1.43,-1.43,-1.42, 0.15
-1.29,-1.30,-1.31,-1.31,-1.30,-1.29, 0.12
-1.17,-1.18,-1.19,-1.19,-1.18,-1.17, 0.17
-0.94,-0.98,-1.01,-1.02,-1.00,-0.96, 1.22
1.16,1.30,1.39,1.43,1.35,1.23, 1.43
-1.86,-1.87,-1.89,-1.89,-1.88,-1.86, 0.78
-1.67,-1.68,-1.69,-1.70,-1.69,-1.68, 0.72
-1.51,-1.52,-1.53,-1.53,-1.53,-1.52, 0.16
-1.38,-1.39,-1.39,-1.40,-1.39,-1.38, 0.14
-1.26,-1.26,-1.27,-1.27,-1.27,-1.26, 0.11
-1.13,-1.14,-1.15,-1.15,-1.15,-1.14, 0.47
1.91,1.96,2.00,1.90,1.98,1.93, 1.37
-2.02,-2.03,-2.05,-2.05,-2.04,-2.02, 1.30
-1.80,-1.81,-1.83,-1.83,-1.82,-1.81, 0.76
-1.62,-1.63,-1.64,-1.65,-1.64,-1.63, 0.57
-1.47,-1.48,-1.49,-1.49,-1.49,-1.48, 0.14
-1.34,-1.35,-1.36,-1.36,-1.35,-1.35, 0.14
-1.22,-1.23,-1.24,-1.24,-1.23,-1.23, 0.11
-1.09,-1.10,-1.11,-1.11,-1.10,-1.09, 0.85
1.70,1.75,1.80,1.82,1.78,1.73, 1.44
-1.95,-1.97,-1.98,-1.99,-1.97,-1.96, 0.97
-1.75,-1.76,-1.77,-1.78,-1.77,-1.75, 0.85
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.32
-1.43,-1.44,-1.45,-1.45,-1.45,-1.44, 0.13
-1.31,-1.32,-1.32,-1.33,-1.32,-1.31, 0.12
-1.19,-1.20,-1.20,-1.21,-1.20,-1.19, 0.12
-1.02,-1.04,-1.05,-1.06,-1.05,-1.03, 1.13
1.42,1.50,1.56,1.59,1.53,1.46, 1.46
-1.89,-1.90,-1.92,-1.92,-1.91,-1.90, 0.81
-1.70,-1.71,-1.72,-1.72,-1.71,-1.70, 0.85
-1.53,-1.54,-1.55,-1.56,-1.55,-1.54, 0.18
-1.40,-1.41,-1.41,-1.42,-1.41,-1.40, 0.15
-1.27,-1.28,-1.29,-1.29,-1.29,-1.28, 0.12
-1.15,-1.16,-1.17,-1.17,-1.17,-1.16, 0.30
1.95,-0.74,-0.93,-0.95,-0.89,0.07, 1.31
-2.04,0.70,1.14,1.20,0.98,-1.27, 1.38
-1.83,-1.84,-1.86,-1.86,-1.85,-1.84, 0.79
-1.65,-1.66,-1.67,-1.67,-1.66,-1.65, 0.67
-1.49,-1.50,-1.51,-1.51,-1.51,-1.50, 0.14
-1.36,-1.37,-1.38,-1.38,-1.37,-1.36, 0.14
-1.24,-1.25,-1.26,-1.26,-1.25,-1.24, 0.11
-1.11,-1.12,-1.13,-1.13,-1.13,-1.12, 0.64
1.82,1.86,1.91,1.93,1.88,1.84, 1.39
-1.99,-2.00,-2.02,-2.02,-2.01,-1.99, 1.18
-1.78,-1.79,-1.80,-1.80,-1.79,-1.78, 0.79
-1.60,-1.61,-1.62,-1.63,-1.62,-1.61, 0.45
-1.45,-1.46,-1.47,-1.47,-1.47,-1.46, 0.14
-1.33,-1.33,-1.34,-1.34,-1.34,-1.33, 0.13
-1.21,-1.22,-1.22,-1.23,-1.22,-1.21, 0.11
-1.06,-1.07,-1.09,-1.09,-1.08,-1.07, 1.02
1.59,1.64,1.70,1.72,1.67,1.61, 1.44
-1.92,-1.94,-1.95,-1.96,-1.94,-1.93, 0.92
-1.72,-1.73,-1.75,-1.75,-1.74,-1.73, 0.89
-1.56,-1.57,-1.58,-1.58,-1.57,-1.56, 0.22
-1.42,-1.42,-1.43,-1.44,-1.43,-1.42, 0.14
-1.29,-1.30,-1.31,-1.31,-1.30,-1.30, 0.12
-1.17,-1.18,-1.19,-1.19,-1.18,-1.18, 0.17
-0.95,-0.99,-1.02,-1.02,-1.00,-0.97, 1.21
1.20,1.32,1.41,1.45,1.37,1.26, 1.44
-1.86,-1.87,-1.89,-1.89,-1.88,-1.87, 0.78
-1.67,-1.68,-1.69,-1.70,-1.69,-1.68, 0.74
-1.51,-1.52,-1.53,-1.54,-1.53,-1.52, 0.17
-1.38,-1.39,-1.40,-1.40,-1.39,-1.38, 0.14
-1.26,-1.27,-1.27,-1.28,-1.27,-1.26, 0.11
-1.13,-1.14,-1.15,-1.15,-1.15,-1.14, 0.46
1.92,1.97,2.00,0.77,1.98,1.94, 1.37
-2.02,-2.04,-2.05,-1.98,-2.04,-2.03, 1.32
-1.80,-1.82,-1.83,-1.83,-1.82,-1.81, 0.76
-1.62,-1.64,-1.65,-1.65,-1.64,-1.63, 0.58
-1.47,-1.48,-1.49,-1.50,-1.49,-1.48, 0.14
-1.34,-1.35,-1.36,-1.36,-1.36,-1.35, 0.14
-1.23,-1.23,-1.24,-1.24,-1.24,-1.23, 0.11
-1.09,-1.10,-1.11,-1.11,-1.11,-1.09, 0.83
1.71,1.77,1.81,1.83,1.79,1.74, 1.41
-1.96,-1.97,-1.98,-1.99,-1.98,-1.96, 1.01
-1.75,-1.76,-1.77,-1.78,-1.77,-1.76, 0.84
-1.58,-1.59,-1.60,-1.60,-1.59,-1.58, 0.33
-1.44,-1.44,-1.45,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.32,-1.31, 0.13
-1.19,-1.20,-1.21,-1.21,-1.20,-1.19, 0.12
-1.02,-1.04,-1.06,-1.06,-1.05,-1.03, 1.12
1.44,1.51,1.58,1.60,1.54,1.47, 1.47
-1.89,-1.91,-1.92,-1.93,-1.91,-1.90, 0.82
-1.70,-1.71,-1.72,-1.73,-1.72,-1.70, 0.86
-1.54,-1.55,-1.56,-1.56,-1.55,-1.54, 0.19
-1.40,-1.41,-1.42,-1.42,-1.41,-1.40, 0.15
-1.28,-1.28,-1.29,-1.29,-1.29,-1.28, 0.12
-1.15,-1.16,-1.17,-1.17,-1.17,-1.16, 0.28
1.03,-0.83,-0.95,-0.96,-0.91,-0.45, 1.32
-2.00,0.87,1.18,1.23,1.07,0.07, 1.40
-1.83,-1.85,-1.86,-1.87,-1.85,-1.84, 0.76
-1.65,-1.66,-1.67,-1.68,-1.67,-1.65, 0.67
-1.50,-1.50,-1.51,-1.52,-1.51,-1.50, 0.14
-1.36,-1.37,-1.38,-1.38,-1.37,-1.37, 0.14
-1.24,-1.25,-1.26,-1.26,-1.25,-1.25, 0.11
-1.11,-1.12,-1.13,-1.14,-1.13,-1.12, 0.64
1.83,1.87,1.92,1.94,1.90,1.85, 1.40
-1.99,-2.00,-2.02,-2.02,-2.01,-2.00, 1.13
-1.78,-1.79,-1.80,-1.81,-1.80,-1.78, 0.78
-1.60,-1.61,-1.62,-1.63,-1.62,-1.61, 0.47
-1.46,-1.46,-1.47,-1.48,-1.47,-1.46, 0.14
-1.33,-1.34,-1.34,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.22,-1.23,-1.22,-1.21, 0.11
-1.06,-1.08,-1.09,-1.09,-1.08,-1.07, 1.04
1.60,1.66,1.71,1.73,1.68,1.62, 1.47
-1.93,-1.94,-1.95,-1.96,-1.95,-1.93, 0.83
-1.73,-1.74,-1.75,-1.75,-1.74,-1.73, 0.88
-1.56,-1.57,-1.58,-1.58,-1.57,-1.56, 0.23
-1.42,-1.43,-1.43,-1.44,-1.43,-1.42, 0.14
-1.29,-1.30,-1.31,-1.31,-1.31,-1.30, 0.12
-1.17,-1.18,-1.19,-1.19,-1.19,-1.18, 0.14
-0.96,-1.00,-1.02,-1.03,-1.01,-0.98, 1.24
1.23,1.34,1.43,1.46,1.39,1.28, 1.47
-1.86,-1.88,-1.89,-1.90,-1.88,-1.87, 0.70
-1.68,-1.69,-1.70,-1.70,-1.69,-1.68, 0.75
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.17
-1.38,-1.39,-1.40,-1.40,-1.39,-1.38, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.26, 0.11
-1.14,-1.15,-1.15,-1.16,-1.15,-1.14, 0.46
1.93,1.97,1.73,-0.17,1.98,1.95, 1.40
-2.02,-2.04,-2.05,-0.82,-2.05,-2.03, 1.27
-1.81,-1.82,-1.83,-1.84,-1.83,-1.81, 0.74
-1.63,-1.64,-1.65,-1.65,-1.64,-1.63, 0.59
-1.48,-1.49,-1.49,-1.50,-1.49,-1.48, 0.14
-1.35,-1.35,-1.36,-1.36,-1.36,-1.35, 0.14
-1.23,-1.23,-1.24,-1.24,-1.24,-1.23, 0.11
-1.09,-1.10,-1.11,-1.12,-1.11,-1.10, 0.86
1.73,1.78,1.82,1.84,1.80,1.75, 1.44
-1.96,-1.97,-1.99,-1.99,-1.98,-1.96, 0.90
-1.75,-1.77,-1.78,-1.78,-1.77,-1.76, 0.84
-1.58,-1.59,-1.60,-1.61,-1.60,-1.59, 0.35
-1.44,-1.45,-1.45,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.32,-1.32, 0.13
-1.19,-1.20,-1.21,-1.21,-1.20,-1.20, 0.12
-1.03,-1.05,-1.06,-1.07,-1.05,-1.04, 1.18
1.46,1.53,1.59,1.62,1.56,1.49, 1.49
-1.90,-1.91,-1.92,-1.93,-1.92,-1.90, 0.73
-1.70,-1.71,-1.72,-1.73,-1.72,-1.71, 0.86
-1.54,-1.55,-1.56,-1.56,-1.55,-1.54, 0.19
-1.40,-1.41,-1.42,-1.42,-1.41,-1.40, 0.15
-1.28,-1.29,-1.29,-1.30,-1.29,-1.28, 0.12
-1.16,-1.17,-1.17,-1.18,-1.17,-1.16, 0.22
-0.03,-0.89,-0.96,-0.97,-0.93,-0.67, 1.35
-1.05,0.98,1.21,1.27,1.13,0.56, 1.37
-1.84,-1.85,-1.86,-1.87,-1.86,-1.84, 0.74
-1.65,-1.66,-1.67,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.14
-1.36,-1.37,-1.38,-1.38,-1.38,-1.37, 0.14
-1.24,-1.25,-1.26,-1.26,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.53
1.84,1.88,1.93,1.94,1.90,1.86, 1.40
-1.99,-2.01,-2.02,-2.03,-2.01,-2.00, 1.09
-1.78,-1.79,-1.81,-1.81,-1.80,-1.79, 0.78
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.48
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.13
-1.33,-1.34,-1.35,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.23,-1.23,-1.22,-1.21, 0.11
-1.07,-1.08,-1.09,-1.09,-1.08,-1.07, 1.03
1.61,1.67,1.72,1.74,1.69,1.64, 1.48
-1.93,-1.94,-1.96,-1.96,-1.95,-1.93, 0.80
-1.73,-1.74,-1.75,-1.76,-1.75,-1.73, 0.87
-1.56,-1.57,-1.58,-1.58,-1.58,-1.57, 0.23
-1.42,-1.43,-1.44,-1.44,-1.43,-1.42, 0.14
-1.30,-1.30,-1.31,-1.31,-1.31,-1.30, 0.12
-1.18,-1.18,-1.19,-1.19,-1.19,-1.18, 0.13
-0.97,-1.00,-1.03,-1.03,-1.01,-0.99, 1.26
1.26,1.36,1.45,1.48,1.41,1.31, 1.47
-1.87,-1.88,-1.89,-1.90,-1.89,-1.87, 0.70
-1.68,-1.69,-1.70,-1.70,-1.69,-1.68, 0.77
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.17
-1.38,-1.39,-1.40,-1.40,-1.40,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.15,-1.14, 0.36
1.94,1.98,0.34,-0.56,1.99,1.96, 1.41
-2.03,-2.04,-1.69,0.24,-2.04,-2.03, 1.27
-1.81,-1.82,-1.84,-1.84,-1.83,-1.82, 0.73
-1.63,-1.64,-1.65,-1.65,-1.65,-1.63, 0.60
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.14
-1.35,-1.36,-1.36,-1.37,-1.36,-1.35, 0.13
-1.23,-1.24,-1.24,-1.25,-1.24,-1.23, 0.11
-1.09,-1.11,-1.12,-1.12,-1.11,-1.10, 0.69
1.74,1.79,1.83,1.85,1.81,1.76, 1.45
-1.96,-1.98,-1.99,-2.00,-1.98,-1.97, 0.91
-1.76,-1.77,-1.78,-1.78,-1.77,-1.76, 0.84
-1.58,-1.59,-1.60,-1.61,-1.60,-1.59, 0.36
-1.44,-1.45,-1.46,-1.46,-1.45,-1.44, 0.13
-1.31,-1.32,-1.33,-1.33,-1.32,-1.32, 0.13
-1.19,-1.20,-1.21,-1.21,-1.21,-1.20, 0.12
-1.03,-1.05,-1.06,-1.07,-1.06,-1.04, 1.10
1.47,1.54,1.61,1.63,1.57,1.51, 1.49
-1.90,-1.91,-1.93,-1.93,-1.92,-1.91, 0.73
-1.70,-1.72,-1.73,-1.73,-1.72,-1.71, 0.86
-1.54,-1.55,-1.56,-1.56,-1.55,-1.54, 0.18
-1.40,-1.41,-1.42,-1.42,-1.41,-1.41, 0.14
-1.28,-1.29,-1.29,-1.30,-1.29,-1.28, 0.11
-1.16,-1.17,-1.18,-1.18,-1.17,-1.16, 0.20
-0.47,-0.91,-0.97,-0.98,-0.94,-0.78, 1.33
0.10,1.07,1.24,1.29,1.17,0.79, 1.39
-1.84,-1.85,-1.87,-1.87,-1.86,-1.85, 0.74
-1.65,-1.67,-1.68,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.51,-1.50, 0.14
-1.37,-1.37,-1.38,-1.39,-1.38,-1.37, 0.14
-1.25,-1.25,-1.26,-1.26,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.50
1.85,1.89,1.94,1.95,1.91,1.87, 1.44
-2.00,-2.01,-2.03,-2.03,-2.02,-2.00, 1.11
-1.78,-1.80,-1.81,-1.81,-1.80,-1.79, 0.77
-1.61,-1.62,-1.63,-1.63,-1.62,-1.61, 0.49
-1.46,-1.47,-1.48,-1.48,-1.47,-1.46, 0.13
-1.33,-1.34,-1.35,-1.35,-1.34,-1.33, 0.13
-1.21,-1.22,-1.23,-1.23,-1.22,-1.22, 0.11
-1.07,-1.08,-1.09,-1.10,-1.09,-1.07, 0.88
1.62,1.68,1.73,1.75,1.71,1.65, 1.50
-1.93,-1.95,-1.96,-1.97,-1.95,-1.94, 0.82
-1.73,-1.74,-1.75,-1.76,-1.75,-1.74, 0.87
-1.56,-1.57,-1.58,-1.59,-1.58,-1.57, 0.24
-1.42,-1.43,-1.44,-1.44,-1.43,-1.43, 0.14
-1.30,-1.31,-1.31,-1.32,-1.31,-1.30, 0.12
-1.18,-1.19,-1.19,-1.20,-1.19,-1.18, 0.13
-0.98,-1.01,-1.03,-1.04,-1.02,-0.99, 1.11
1.29,1.39,1.47,1.49,1.42,1.33, 1.50
-1.87,-1.88,-1.90,-1.90,-1.89,-1.88, 0.69
-1.68,-1.69,-1.70,-1.71,-1.70,-1.68, 0.78
-1.52,-1.53,-1.54,-1.54,-1.53,-1.52, 0.17
-1.39,-1.39,-1.40,-1.40,-1.40,-1.39, 0.14
-1.26,-1.27,-1.28,-1.28,-1.27,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.15,-1.14, 0.34
1.95,1.98,-0.33,-0.73,1.94,1.97, 1.37
-2.03,-2.04,-0.28,0.65,-2.04,-2.04, 1.34
-1.81,-1.83,-1.84,-1.84,-1.83,-1.82, 0.73
-1.63,-1.64,-1.65,-1.66,-1.65,-1.64, 0.61
-1.48,-1.49,-1.50,-1.50,-1.49,-1.48, 0.13
-1.35,-1.36,-1.37,-1.37,-1.36,-1.35, 0.13
-1.23,-1.24,-1.25,-1.25,-1.24,-1.23, 0.11
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.68
1.75,1.80,1.85,1.86,1.82,1.77, 1.48
-1.96,-1.98,-1.99,-2.00,-1.99,-1.97, 0.95
-1.76,-1.77,-1.78,-1.79,-1.78,-1.76, 0.84
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.36
-1.44,-1.45,-1.46,-1.46,-1.45,-1.45, 0.13
-1.32,-1.32,-1.33,-1.33,-1.33,-1.32, 0.12
-1.20,-1.20,-1.21,-1.21,-1.21,-1.20, 0.11
-1.04,-1.05,-1.07,-1.07,-1.06,-1.04, 1.00
1.49,1.56,1.62,1.64,1.59,1.52, 1.52
-1.90,-1.92,-1.93,-1.93,-1.92,-1.91, 0.75
-1.71,-1.72,-1.73,-1.73,-1.72,-1.71, 0.87
-1.54,-1.55,-1.56,-1.57,-1.56,-1.55, 0.19
-1.40,-1.41,-1.42,-1.42,-1.42,-1.41, 0.14
-1.28,-1.29,-1.30,-1.30,-1.29,-1.28, 0.11
-1.16,-1.17,-1.18,-1.18,-1.17,-1.16, 0.19
-0.67,-0.93,-0.98,-0.99,-0.95,-0.86, 1.21
0.56,1.12,1.27,1.32,1.20,0.92, 1.49
-1.84,-1.86,-1.87,-1.87,-1.86,-1.85, 0.73
-1.66,-1.67,-1.68,-1.68,-1.67,-1.66, 0.68
-1.50,-1.51,-1.52,-1.52,-1.51,-1.51, 0.14
-1.37,-1.38,-1.38,-1.39,-1.38,-1.37, 0.13
-1.25,-1.26,-1.26,-1.27,-1.26,-1.25, 0.11
-1.12,-1.13,-1.14,-1.14,-1.13,-1.12, 0.48
1.86,1.90,1.95,1.96,1.92,1.88, 1.37
-2.00,-2.01,-2.03,-2.03,-2.02,-2.01, 1.25
-1.79,-1.80,-1.81,-1.82,-1.80,-1.79, 0.76
-1.61,-1.62,-1.63,-1.63,-1.63,-1.61, 0.50
-1.46,-1.47,-1.48,-1.48,-1.47,-1.47, 0.13
-1.33,-1.34,-1.35,-1.35,-1.34,-1.34, 0.13
-1.21,-1.22,-1.23,-1.23,-1.23,-1.22, 0.11
-1.07,-1.08,-1.10,-1.10,-1.09,-1.08, 0.87
1.64,1.69,1.74,1.76,1.72,1.66, 1.51
-1.93,-1.95,-1.96,-1.97,-1.96,-1.94, 0.86
-1.73,-1.75,-1.76,-1.76,-1.75,-1.74, 0.87
-1.57,-1.58,-1.59,-1.59,-1.58,-1.57, 0.26
-1.42,-1.43,-1.44,-1.44,-1.44,-1.43, 0.13
-1.30,-1.31,-1.31,-1.32,-1.31,-1.30, 0.12
-1.18,-1.19,-1.20,-1.20,-1.19,-1.18, 0.12
-0.99,-1.01,-1.04,-1.04,-1.02,-1.00, 1.10
1.31,1.41,1.48,1.51,1.44,1.35, 1.53
-1.87,-1.89,-1.90,-1.91,-1.89,-1.88, 0.69
-1.68,-1.69,-1.71,-1.71,-1.70,-1.69, 0.79
-1.52,-1.53,-1.54,-1.55,-1.54,-1.53, 0.17
-1.39,-1.40,-1.40,-1.41,-1.40,-1.39, 0.14
-1.27,-1.27,-1.28,-1.28,-1.28,-1.27, 0.11
-1.14,-1.15,-1.16,-1.16,-1.15,-1.15, 0.33
1.96,1.99,-0.60,-0.82,1.02,1.98, 1.28
-2.03,-2.04,0.41,0.85,-2.00,-2.04, 1.46
-1.82,-1.83,-1.84,-1.85,-1.83,-1.82, 0.73
-1.63,-1.65,-1.66,-1.66,-1.65,-1.64, 0.62
-1.48,-1.49,-1.50,-1.50,-1.50,-1.49, 0.13
-1.35,-1.36,-1.37,-1.37,-1.36,-1.35, 0.13
-1.23,-1.24,-1.25,-1.25,-1.24,-1.24, 0.11
-1.10,-1.11,-1.12,-1.12,-1.11,-1.10, 0.66
1.76,1.81,1.85,1.87,1.83,1.78, 1.36
-1.97,-1.98,-2.00,-2.00,-1.99,-1.97, 1.17
-1.76,-1.77,-1.79,-1.79,-1.78,-1.77, 0.83
-1.59,-1.60,-1.61,-1.61,-1.60,-1.59, 0.38
-1.44,-1.45,-1.46,-1.46,-1.46,-1.45, 0.13
-1.32,-1.32,-1.33,-1.34,-1.33,-1.32, 0.13
-1.20,-1.21,-1.21,-1.22,-1.21,-1.20, 0.11
-1.04,-1.06,-1.07,-1.08,-1.06,-1.05, 0.99
1.51,1.57,1.63,1.65,1.60,1.54, 1.51
-1.91,-1.92,-1.93,-1.94,-1.93,-1.91, 0.81
-1.71,-1.72,-1.73,-1.74,-1.73,-1.71, 0.88
-1.54,-1.55,-1.56,-1.57,-1.56,-1.55, 0.19
-1.41,-1.41,-1.42,-1.43,-1.42,-1.41, 0.14
